date_key,full_date,year,month,day
17790811,1779-08-11,1779,8,11
17790812,1779-08-12,1779,8,12
17790813,1779-08-13,1779,8,13
17790814,1779-08-14,1779,8,14
17790815,1779-08-15,1779,8,15
17790816,1779-08-16,1779,8,16
17790817,1779-08-17,1779,8,17
17790818,1779-08-18,1779,8,18
17790819,1779-08-19,1779,8,19
17790820,1779-08-20,1779,8,20
17790821,1779-08-21,1779,8,21
17790822,1779-08-22,1779,8,22
17790823,1779-08-23,1779,8,23
17790824,1779-08-24,1779,8,24
17790825,1779-08-25,1779,8,25
17790826,1779-08-26,1779,8,26
17790827,1779-08-27,1779,8,27
17790828,1779-08-28,1779,8,28
17790829,1779-08-29,1779,8,29
17790830,1779-08-30,1779,8,30
17790831,1779-08-31,1779,8,31
17790901,1779-09-01,1779,9,1
17790902,1779-09-02,1779,9,2
17790903,1779-09-03,1779,9,3
17790904,1779-09-04,1779,9,4
17790905,1779-09-05,1779,9,5
17790906,1779-09-06,1779,9,6
17790907,1779-09-07,1779,9,7
17790908,1779-09-08,1779,9,8
17790909,1779-09-09,1779,9,9
17790910,1779-09-10,1779,9,10
17790911,1779-09-11,1779,9,11
17790912,1779-09-12,1779,9,12
17790913,1779-09-13,1779,9,13
17790914,1779-09-14,1779,9,14
17790915,1779-09-15,1779,9,15
17790916,1779-09-16,1779,9,16
17790917,1779-09-17,1779,9,17
17790918,1779-09-18,1779,9,18
17790919,1779-09-19,1779,9,19
17790920,1779-09-20,1779,9,20
17790921,1779-09-21,1779,9,21
17790922,1779-09-22,1779,9,22
17790923,1779-09-23,1779,9,23
17790924,1779-09-24,1779,9,24
17790925,1779-09-25,1779,9,25
17790926,1779-09-26,1779,9,26
17790927,1779-09-27,1779,9,27
17790928,1779-09-28,1779,9,28
17790929,1779-09-29,1779,9,29
17790930,1779-09-30,1779,9,30
17791001,1779-10-01,1779,10,1
17791002,1779-10-02,1779,10,2
17791003,1779-10-03,1779,10,3
17791004,1779-10-04,1779,10,4
17791005,1779-10-05,1779,10,5
17791006,1779-10-06,1779,10,6
17791007,1779-10-07,1779,10,7
17791008,1779-10-08,1779,10,8
17791009,1779-10-09,1779,10,9
17791010,1779-10-10,1779,10,10
17791011,1779-10-11,1779,10,11
17791012,1779-10-12,1779,10,12
17791013,1779-10-13,1779,10,13
17791014,1779-10-14,1779,10,14
17791015,1779-10-15,1779,10,15
17791016,1779-10-16,1779,10,16
17791017,1779-10-17,1779,10,17
17791018,1779-10-18,1779,10,18
17791019,1779-10-19,1779,10,19
17791020,1779-10-20,1779,10,20
17791021,1779-10-21,1779,10,21
17791022,1779-10-22,1779,10,22
17791023,1779-10-23,1779,10,23
17791024,1779-10-24,1779,10,24
17791025,1779-10-25,1779,10,25
17791026,1779-10-26,1779,10,26
17791027,1779-10-27,1779,10,27
17791028,1779-10-28,1779,10,28
17791029,1779-10-29,1779,10,29
17791030,1779-10-30,1779,10,30
17791031,1779-10-31,1779,10,31
17791101,1779-11-01,1779,11,1
17791102,1779-11-02,1779,11,2
17791103,1779-11-03,1779,11,3
17791104,1779-11-04,1779,11,4
17791105,1779-11-05,1779,11,5
17791106,1779-11-06,1779,11,6
17791107,1779-11-07,1779,11,7
17791108,1779-11-08,1779,11,8
17791109,1779-11-09,1779,11,9
17791110,1779-11-10,1779,11,10
17791111,1779-11-11,1779,11,11
17791112,1779-11-12,1779,11,12
17791113,1779-11-13,1779,11,13
17791114,1779-11-14,1779,11,14
17791115,1779-11-15,1779,11,15
17791116,1779-11-16,1779,11,16
17791117,1779-11-17,1779,11,17
17791118,1779-11-18,1779,11,18
17791119,1779-11-19,1779,11,19
17791120,1779-11-20,1779,11,20
17791121,1779-11-21,1779,11,21
17791122,1779-11-22,1779,11,22
17791123,1779-11-23,1779,11,23
17791124,1779-11-24,1779,11,24
17791125,1779-11-25,1779,11,25
17791126,1779-11-26,1779,11,26
17791127,1779-11-27,1779,11,27
17791128,1779-11-28,1779,11,28
17791129,1779-11-29,1779,11,29
17791130,1779-11-30,1779,11,30
17791201,1779-12-01,1779,12,1
17791202,1779-12-02,1779,12,2
17791203,1779-12-03,1779,12,3
17791204,1779-12-04,1779,12,4
17791205,1779-12-05,1779,12,5
17791206,1779-12-06,1779,12,6
17791207,1779-12-07,1779,12,7
17791208,1779-12-08,1779,12,8
17791209,1779-12-09,1779,12,9
17791210,1779-12-10,1779,12,10
17791211,1779-12-11,1779,12,11
17791212,1779-12-12,1779,12,12
17791213,1779-12-13,1779,12,13
17791214,1779-12-14,1779,12,14
17791215,1779-12-15,1779,12,15
17791216,1779-12-16,1779,12,16
17791217,1779-12-17,1779,12,17
17791218,1779-12-18,1779,12,18
17791219,1779-12-19,1779,12,19
17791220,1779-12-20,1779,12,20
17791221,1779-12-21,1779,12,21
17791222,1779-12-22,1779,12,22
17791223,1779-12-23,1779,12,23
17791224,1779-12-24,1779,12,24
17791225,1779-12-25,1779,12,25
17791226,1779-12-26,1779,12,26
17791227,1779-12-27,1779,12,27
17791228,1779-12-28,1779,12,28
17791229,1779-12-29,1779,12,29
17791230,1779-12-30,1779,12,30
17791231,1779-12-31,1779,12,31
17800101,1780-01-01,1780,1,1
17800102,1780-01-02,1780,1,2
17800103,1780-01-03,1780,1,3
17800104,1780-01-04,1780,1,4
17800105,1780-01-05,1780,1,5
17800106,1780-01-06,1780,1,6
17800107,1780-01-07,1780,1,7
17800108,1780-01-08,1780,1,8
17800109,1780-01-09,1780,1,9
17800110,1780-01-10,1780,1,10
17800111,1780-01-11,1780,1,11
17800112,1780-01-12,1780,1,12
17800113,1780-01-13,1780,1,13
17800114,1780-01-14,1780,1,14
17800115,1780-01-15,1780,1,15
17800116,1780-01-16,1780,1,16
17800117,1780-01-17,1780,1,17
17800118,1780-01-18,1780,1,18
17800119,1780-01-19,1780,1,19
17800120,1780-01-20,1780,1,20
17800121,1780-01-21,1780,1,21
17800122,1780-01-22,1780,1,22
17800123,1780-01-23,1780,1,23
17800124,1780-01-24,1780,1,24
17800125,1780-01-25,1780,1,25
17800126,1780-01-26,1780,1,26
17800127,1780-01-27,1780,1,27
17800128,1780-01-28,1780,1,28
17800129,1780-01-29,1780,1,29
17800130,1780-01-30,1780,1,30
17800131,1780-01-31,1780,1,31
17800201,1780-02-01,1780,2,1
17800202,1780-02-02,1780,2,2
17800203,1780-02-03,1780,2,3
17800204,1780-02-04,1780,2,4
17800205,1780-02-05,1780,2,5
17800206,1780-02-06,1780,2,6
17800207,1780-02-07,1780,2,7
17800208,1780-02-08,1780,2,8
17800209,1780-02-09,1780,2,9
17800210,1780-02-10,1780,2,10
17800211,1780-02-11,1780,2,11
17800212,1780-02-12,1780,2,12
17800213,1780-02-13,1780,2,13
17800214,1780-02-14,1780,2,14
17800215,1780-02-15,1780,2,15
17800216,1780-02-16,1780,2,16
17800217,1780-02-17,1780,2,17
17800218,1780-02-18,1780,2,18
17800219,1780-02-19,1780,2,19
17800220,1780-02-20,1780,2,20
17800221,1780-02-21,1780,2,21
17800222,1780-02-22,1780,2,22
17800223,1780-02-23,1780,2,23
17800224,1780-02-24,1780,2,24
17800225,1780-02-25,1780,2,25
17800226,1780-02-26,1780,2,26
17800227,1780-02-27,1780,2,27
17800228,1780-02-28,1780,2,28
17800229,1780-02-29,1780,2,29
17800301,1780-03-01,1780,3,1
17800302,1780-03-02,1780,3,2
17800303,1780-03-03,1780,3,3
17800304,1780-03-04,1780,3,4
17800305,1780-03-05,1780,3,5
17800306,1780-03-06,1780,3,6
17800307,1780-03-07,1780,3,7
17800308,1780-03-08,1780,3,8
17800309,1780-03-09,1780,3,9
17800310,1780-03-10,1780,3,10
17800311,1780-03-11,1780,3,11
17800312,1780-03-12,1780,3,12
17800313,1780-03-13,1780,3,13
17800314,1780-03-14,1780,3,14
17800315,1780-03-15,1780,3,15
17800316,1780-03-16,1780,3,16
17800317,1780-03-17,1780,3,17
17800318,1780-03-18,1780,3,18
17800319,1780-03-19,1780,3,19
17800320,1780-03-20,1780,3,20
17800321,1780-03-21,1780,3,21
17800322,1780-03-22,1780,3,22
17800323,1780-03-23,1780,3,23
17800324,1780-03-24,1780,3,24
17800325,1780-03-25,1780,3,25
17800326,1780-03-26,1780,3,26
17800327,1780-03-27,1780,3,27
17800328,1780-03-28,1780,3,28
17800329,1780-03-29,1780,3,29
17800330,1780-03-30,1780,3,30
17800331,1780-03-31,1780,3,31
17800401,1780-04-01,1780,4,1
17800402,1780-04-02,1780,4,2
17800403,1780-04-03,1780,4,3
17800404,1780-04-04,1780,4,4
17800405,1780-04-05,1780,4,5
17800406,1780-04-06,1780,4,6
17800407,1780-04-07,1780,4,7
17800408,1780-04-08,1780,4,8
17800409,1780-04-09,1780,4,9
17800410,1780-04-10,1780,4,10
17800411,1780-04-11,1780,4,11
17800412,1780-04-12,1780,4,12
17800413,1780-04-13,1780,4,13
17800414,1780-04-14,1780,4,14
17800415,1780-04-15,1780,4,15
17800416,1780-04-16,1780,4,16
17800417,1780-04-17,1780,4,17
17800418,1780-04-18,1780,4,18
17800419,1780-04-19,1780,4,19
17800420,1780-04-20,1780,4,20
17800421,1780-04-21,1780,4,21
17800422,1780-04-22,1780,4,22
17800423,1780-04-23,1780,4,23
17800424,1780-04-24,1780,4,24
17800425,1780-04-25,1780,4,25
17800426,1780-04-26,1780,4,26
17800427,1780-04-27,1780,4,27
17800428,1780-04-28,1780,4,28
17800429,1780-04-29,1780,4,29
17800430,1780-04-30,1780,4,30
17800501,1780-05-01,1780,5,1
17800502,1780-05-02,1780,5,2
17800503,1780-05-03,1780,5,3
17800504,1780-05-04,1780,5,4
17800505,1780-05-05,1780,5,5
17800506,1780-05-06,1780,5,6
17800507,1780-05-07,1780,5,7
17800508,1780-05-08,1780,5,8
17800509,1780-05-09,1780,5,9
17800510,1780-05-10,1780,5,10
17800511,1780-05-11,1780,5,11
17800512,1780-05-12,1780,5,12
17800513,1780-05-13,1780,5,13
17800514,1780-05-14,1780,5,14
17800515,1780-05-15,1780,5,15
17800516,1780-05-16,1780,5,16
17800517,1780-05-17,1780,5,17
17800518,1780-05-18,1780,5,18
17800519,1780-05-19,1780,5,19
17800520,1780-05-20,1780,5,20
17800521,1780-05-21,1780,5,21
17800522,1780-05-22,1780,5,22
17800523,1780-05-23,1780,5,23
17800524,1780-05-24,1780,5,24
17800525,1780-05-25,1780,5,25
17800526,1780-05-26,1780,5,26
17800527,1780-05-27,1780,5,27
17800528,1780-05-28,1780,5,28
17800529,1780-05-29,1780,5,29
17800530,1780-05-30,1780,5,30
17800531,1780-05-31,1780,5,31
17800601,1780-06-01,1780,6,1
17800602,1780-06-02,1780,6,2
17800603,1780-06-03,1780,6,3
17800604,1780-06-04,1780,6,4
17800605,1780-06-05,1780,6,5
17800606,1780-06-06,1780,6,6
17800607,1780-06-07,1780,6,7
17800608,1780-06-08,1780,6,8
17800609,1780-06-09,1780,6,9
17800610,1780-06-10,1780,6,10
17800611,1780-06-11,1780,6,11
17800612,1780-06-12,1780,6,12
17800613,1780-06-13,1780,6,13
17800614,1780-06-14,1780,6,14
17800615,1780-06-15,1780,6,15
17800616,1780-06-16,1780,6,16
17800617,1780-06-17,1780,6,17
17800618,1780-06-18,1780,6,18
17800619,1780-06-19,1780,6,19
17800620,1780-06-20,1780,6,20
17800621,1780-06-21,1780,6,21
17800622,1780-06-22,1780,6,22
17800623,1780-06-23,1780,6,23
17800624,1780-06-24,1780,6,24
17800625,1780-06-25,1780,6,25
17800626,1780-06-26,1780,6,26
17800627,1780-06-27,1780,6,27
17800628,1780-06-28,1780,6,28
17800629,1780-06-29,1780,6,29
17800630,1780-06-30,1780,6,30
17800701,1780-07-01,1780,7,1
17800702,1780-07-02,1780,7,2
17800703,1780-07-03,1780,7,3
17800704,1780-07-04,1780,7,4
17800705,1780-07-05,1780,7,5
17800706,1780-07-06,1780,7,6
17800707,1780-07-07,1780,7,7
17800708,1780-07-08,1780,7,8
17800709,1780-07-09,1780,7,9
17800710,1780-07-10,1780,7,10
17800711,1780-07-11,1780,7,11
17800712,1780-07-12,1780,7,12
17800713,1780-07-13,1780,7,13
17800714,1780-07-14,1780,7,14
17800715,1780-07-15,1780,7,15
17800716,1780-07-16,1780,7,16
17800717,1780-07-17,1780,7,17
17800718,1780-07-18,1780,7,18
17800719,1780-07-19,1780,7,19
17800720,1780-07-20,1780,7,20
17800721,1780-07-21,1780,7,21
17800722,1780-07-22,1780,7,22
17800723,1780-07-23,1780,7,23
17800724,1780-07-24,1780,7,24
17800725,1780-07-25,1780,7,25
17800726,1780-07-26,1780,7,26
17800727,1780-07-27,1780,7,27
17800728,1780-07-28,1780,7,28
17800729,1780-07-29,1780,7,29
17800730,1780-07-30,1780,7,30
17800731,1780-07-31,1780,7,31
17800801,1780-08-01,1780,8,1
17800802,1780-08-02,1780,8,2
17800803,1780-08-03,1780,8,3
17800804,1780-08-04,1780,8,4
17800805,1780-08-05,1780,8,5
17800806,1780-08-06,1780,8,6
17800807,1780-08-07,1780,8,7
17800808,1780-08-08,1780,8,8
17800809,1780-08-09,1780,8,9
17800810,1780-08-10,1780,8,10
17800811,1780-08-11,1780,8,11
17800812,1780-08-12,1780,8,12
17800813,1780-08-13,1780,8,13
17800814,1780-08-14,1780,8,14
17800815,1780-08-15,1780,8,15
17800816,1780-08-16,1780,8,16
17800817,1780-08-17,1780,8,17
17800818,1780-08-18,1780,8,18
17800819,1780-08-19,1780,8,19
17800820,1780-08-20,1780,8,20
17800821,1780-08-21,1780,8,21
17800822,1780-08-22,1780,8,22
17800823,1780-08-23,1780,8,23
17800824,1780-08-24,1780,8,24
17800825,1780-08-25,1780,8,25
17800826,1780-08-26,1780,8,26
17800827,1780-08-27,1780,8,27
17800828,1780-08-28,1780,8,28
17800829,1780-08-29,1780,8,29
17800830,1780-08-30,1780,8,30
17800831,1780-08-31,1780,8,31
17800901,1780-09-01,1780,9,1
17800902,1780-09-02,1780,9,2
17800903,1780-09-03,1780,9,3
17800904,1780-09-04,1780,9,4
17800905,1780-09-05,1780,9,5
17800906,1780-09-06,1780,9,6
17800907,1780-09-07,1780,9,7
17800908,1780-09-08,1780,9,8
17800909,1780-09-09,1780,9,9
17800910,1780-09-10,1780,9,10
17800911,1780-09-11,1780,9,11
17800912,1780-09-12,1780,9,12
17800913,1780-09-13,1780,9,13
17800914,1780-09-14,1780,9,14
17800915,1780-09-15,1780,9,15
17800916,1780-09-16,1780,9,16
17800917,1780-09-17,1780,9,17
17800918,1780-09-18,1780,9,18
17800919,1780-09-19,1780,9,19
17800920,1780-09-20,1780,9,20
17800921,1780-09-21,1780,9,21
17800922,1780-09-22,1780,9,22
17800923,1780-09-23,1780,9,23
17800924,1780-09-24,1780,9,24
17800925,1780-09-25,1780,9,25
17800926,1780-09-26,1780,9,26
17800927,1780-09-27,1780,9,27
17800928,1780-09-28,1780,9,28
17800929,1780-09-29,1780,9,29
17800930,1780-09-30,1780,9,30
17801001,1780-10-01,1780,10,1
17801002,1780-10-02,1780,10,2
17801003,1780-10-03,1780,10,3
17801004,1780-10-04,1780,10,4
17801005,1780-10-05,1780,10,5
17801006,1780-10-06,1780,10,6
17801007,1780-10-07,1780,10,7
17801008,1780-10-08,1780,10,8
17801009,1780-10-09,1780,10,9
17801010,1780-10-10,1780,10,10
17801011,1780-10-11,1780,10,11
17801012,1780-10-12,1780,10,12
17801013,1780-10-13,1780,10,13
17801014,1780-10-14,1780,10,14
17801015,1780-10-15,1780,10,15
17801016,1780-10-16,1780,10,16
17801017,1780-10-17,1780,10,17
17801018,1780-10-18,1780,10,18
17801019,1780-10-19,1780,10,19
17801020,1780-10-20,1780,10,20
17801021,1780-10-21,1780,10,21
17801022,1780-10-22,1780,10,22
17801023,1780-10-23,1780,10,23
17801024,1780-10-24,1780,10,24
17801025,1780-10-25,1780,10,25
17801026,1780-10-26,1780,10,26
17801027,1780-10-27,1780,10,27
17801028,1780-10-28,1780,10,28
17801029,1780-10-29,1780,10,29
17801030,1780-10-30,1780,10,30
17801031,1780-10-31,1780,10,31
17801101,1780-11-01,1780,11,1
17801102,1780-11-02,1780,11,2
17801103,1780-11-03,1780,11,3
17801104,1780-11-04,1780,11,4
17801105,1780-11-05,1780,11,5
17801106,1780-11-06,1780,11,6
17801107,1780-11-07,1780,11,7
17801108,1780-11-08,1780,11,8
17801109,1780-11-09,1780,11,9
17801110,1780-11-10,1780,11,10
17801111,1780-11-11,1780,11,11
17801112,1780-11-12,1780,11,12
17801113,1780-11-13,1780,11,13
17801114,1780-11-14,1780,11,14
17801115,1780-11-15,1780,11,15
17801116,1780-11-16,1780,11,16
17801117,1780-11-17,1780,11,17
17801118,1780-11-18,1780,11,18
17801119,1780-11-19,1780,11,19
17801120,1780-11-20,1780,11,20
17801121,1780-11-21,1780,11,21
17801122,1780-11-22,1780,11,22
17801123,1780-11-23,1780,11,23
17801124,1780-11-24,1780,11,24
17801125,1780-11-25,1780,11,25
17801126,1780-11-26,1780,11,26
17801127,1780-11-27,1780,11,27
17801128,1780-11-28,1780,11,28
17801129,1780-11-29,1780,11,29
17801130,1780-11-30,1780,11,30
17801201,1780-12-01,1780,12,1
17801202,1780-12-02,1780,12,2
17801203,1780-12-03,1780,12,3
17801204,1780-12-04,1780,12,4
17801205,1780-12-05,1780,12,5
17801206,1780-12-06,1780,12,6
17801207,1780-12-07,1780,12,7
17801208,1780-12-08,1780,12,8
17801209,1780-12-09,1780,12,9
17801210,1780-12-10,1780,12,10
17801211,1780-12-11,1780,12,11
17801212,1780-12-12,1780,12,12
17801213,1780-12-13,1780,12,13
17801214,1780-12-14,1780,12,14
17801215,1780-12-15,1780,12,15
17801216,1780-12-16,1780,12,16
17801217,1780-12-17,1780,12,17
17801218,1780-12-18,1780,12,18
17801219,1780-12-19,1780,12,19
17801220,1780-12-20,1780,12,20
17801221,1780-12-21,1780,12,21
17801222,1780-12-22,1780,12,22
17801223,1780-12-23,1780,12,23
17801224,1780-12-24,1780,12,24
17801225,1780-12-25,1780,12,25
17801226,1780-12-26,1780,12,26
17801227,1780-12-27,1780,12,27
17801228,1780-12-28,1780,12,28
17801229,1780-12-29,1780,12,29
17801230,1780-12-30,1780,12,30
17801231,1780-12-31,1780,12,31
17810101,1781-01-01,1781,1,1
17810102,1781-01-02,1781,1,2
17810103,1781-01-03,1781,1,3
17810104,1781-01-04,1781,1,4
17810105,1781-01-05,1781,1,5
17810106,1781-01-06,1781,1,6
17810107,1781-01-07,1781,1,7
17810108,1781-01-08,1781,1,8
17810109,1781-01-09,1781,1,9
17810110,1781-01-10,1781,1,10
17810111,1781-01-11,1781,1,11
17810112,1781-01-12,1781,1,12
17810113,1781-01-13,1781,1,13
17810114,1781-01-14,1781,1,14
17810115,1781-01-15,1781,1,15
17810116,1781-01-16,1781,1,16
17810117,1781-01-17,1781,1,17
17810118,1781-01-18,1781,1,18
17810119,1781-01-19,1781,1,19
17810120,1781-01-20,1781,1,20
17810121,1781-01-21,1781,1,21
17810122,1781-01-22,1781,1,22
17810123,1781-01-23,1781,1,23
17810124,1781-01-24,1781,1,24
17810125,1781-01-25,1781,1,25
17810126,1781-01-26,1781,1,26
17810127,1781-01-27,1781,1,27
17810128,1781-01-28,1781,1,28
17810129,1781-01-29,1781,1,29
17810130,1781-01-30,1781,1,30
17810131,1781-01-31,1781,1,31
17810201,1781-02-01,1781,2,1
17810202,1781-02-02,1781,2,2
17810203,1781-02-03,1781,2,3
17810204,1781-02-04,1781,2,4
17810205,1781-02-05,1781,2,5
17810206,1781-02-06,1781,2,6
17810207,1781-02-07,1781,2,7
17810208,1781-02-08,1781,2,8
17810209,1781-02-09,1781,2,9
17810210,1781-02-10,1781,2,10
17810211,1781-02-11,1781,2,11
17810212,1781-02-12,1781,2,12
17810213,1781-02-13,1781,2,13
17810214,1781-02-14,1781,2,14
17810215,1781-02-15,1781,2,15
17810216,1781-02-16,1781,2,16
17810217,1781-02-17,1781,2,17
17810218,1781-02-18,1781,2,18
17810219,1781-02-19,1781,2,19
17810220,1781-02-20,1781,2,20
17810221,1781-02-21,1781,2,21
17810222,1781-02-22,1781,2,22
17810223,1781-02-23,1781,2,23
17810224,1781-02-24,1781,2,24
17810225,1781-02-25,1781,2,25
17810226,1781-02-26,1781,2,26
17810227,1781-02-27,1781,2,27
17810228,1781-02-28,1781,2,28
17810301,1781-03-01,1781,3,1
17810302,1781-03-02,1781,3,2
17810303,1781-03-03,1781,3,3
17810304,1781-03-04,1781,3,4
17810305,1781-03-05,1781,3,5
17810306,1781-03-06,1781,3,6
17810307,1781-03-07,1781,3,7
17810308,1781-03-08,1781,3,8
17810309,1781-03-09,1781,3,9
17810310,1781-03-10,1781,3,10
17810311,1781-03-11,1781,3,11
17810312,1781-03-12,1781,3,12
17810313,1781-03-13,1781,3,13
17810314,1781-03-14,1781,3,14
17810315,1781-03-15,1781,3,15
17810316,1781-03-16,1781,3,16
17810317,1781-03-17,1781,3,17
17810318,1781-03-18,1781,3,18
17810319,1781-03-19,1781,3,19
17810320,1781-03-20,1781,3,20
17810321,1781-03-21,1781,3,21
17810322,1781-03-22,1781,3,22
17810323,1781-03-23,1781,3,23
17810324,1781-03-24,1781,3,24
17810325,1781-03-25,1781,3,25
17810326,1781-03-26,1781,3,26
17810327,1781-03-27,1781,3,27
17810328,1781-03-28,1781,3,28
17810329,1781-03-29,1781,3,29
17810330,1781-03-30,1781,3,30
17810331,1781-03-31,1781,3,31
17810401,1781-04-01,1781,4,1
17810402,1781-04-02,1781,4,2
17810403,1781-04-03,1781,4,3
17810404,1781-04-04,1781,4,4
17810405,1781-04-05,1781,4,5
17810406,1781-04-06,1781,4,6
17810407,1781-04-07,1781,4,7
17810408,1781-04-08,1781,4,8
17810409,1781-04-09,1781,4,9
17810410,1781-04-10,1781,4,10
17810411,1781-04-11,1781,4,11
17810412,1781-04-12,1781,4,12
17810413,1781-04-13,1781,4,13
17810414,1781-04-14,1781,4,14
17810415,1781-04-15,1781,4,15
17810416,1781-04-16,1781,4,16
17810417,1781-04-17,1781,4,17
17810418,1781-04-18,1781,4,18
17810419,1781-04-19,1781,4,19
17810420,1781-04-20,1781,4,20
17810421,1781-04-21,1781,4,21
17810422,1781-04-22,1781,4,22
17810423,1781-04-23,1781,4,23
17810424,1781-04-24,1781,4,24
17810425,1781-04-25,1781,4,25
17810426,1781-04-26,1781,4,26
17810427,1781-04-27,1781,4,27
17810428,1781-04-28,1781,4,28
17810429,1781-04-29,1781,4,29
17810430,1781-04-30,1781,4,30
17810501,1781-05-01,1781,5,1
17810502,1781-05-02,1781,5,2
17810503,1781-05-03,1781,5,3
17810504,1781-05-04,1781,5,4
17810505,1781-05-05,1781,5,5
17810506,1781-05-06,1781,5,6
17810507,1781-05-07,1781,5,7
17810508,1781-05-08,1781,5,8
17810509,1781-05-09,1781,5,9
17810510,1781-05-10,1781,5,10
17810511,1781-05-11,1781,5,11
17810512,1781-05-12,1781,5,12
17810513,1781-05-13,1781,5,13
17810514,1781-05-14,1781,5,14
17810515,1781-05-15,1781,5,15
17810516,1781-05-16,1781,5,16
17810517,1781-05-17,1781,5,17
17810518,1781-05-18,1781,5,18
17810519,1781-05-19,1781,5,19
17810520,1781-05-20,1781,5,20
17810521,1781-05-21,1781,5,21
17810522,1781-05-22,1781,5,22
17810523,1781-05-23,1781,5,23
17810524,1781-05-24,1781,5,24
17810525,1781-05-25,1781,5,25
17810526,1781-05-26,1781,5,26
17810527,1781-05-27,1781,5,27
17810528,1781-05-28,1781,5,28
17810529,1781-05-29,1781,5,29
17810530,1781-05-30,1781,5,30
17810531,1781-05-31,1781,5,31
17810601,1781-06-01,1781,6,1
17810602,1781-06-02,1781,6,2
17810603,1781-06-03,1781,6,3
17810604,1781-06-04,1781,6,4
17810605,1781-06-05,1781,6,5
17810606,1781-06-06,1781,6,6
17810607,1781-06-07,1781,6,7
17810608,1781-06-08,1781,6,8
17810609,1781-06-09,1781,6,9
17810610,1781-06-10,1781,6,10
17810611,1781-06-11,1781,6,11
17810612,1781-06-12,1781,6,12
17810613,1781-06-13,1781,6,13
17810614,1781-06-14,1781,6,14
17810615,1781-06-15,1781,6,15
17810616,1781-06-16,1781,6,16
17810617,1781-06-17,1781,6,17
17810618,1781-06-18,1781,6,18
17810619,1781-06-19,1781,6,19
17810620,1781-06-20,1781,6,20
17810621,1781-06-21,1781,6,21
17810622,1781-06-22,1781,6,22
17810623,1781-06-23,1781,6,23
17810624,1781-06-24,1781,6,24
17810625,1781-06-25,1781,6,25
17810626,1781-06-26,1781,6,26
17810627,1781-06-27,1781,6,27
17810628,1781-06-28,1781,6,28
17810629,1781-06-29,1781,6,29
17810630,1781-06-30,1781,6,30
17810701,1781-07-01,1781,7,1
17810702,1781-07-02,1781,7,2
17810703,1781-07-03,1781,7,3
17810704,1781-07-04,1781,7,4
17810705,1781-07-05,1781,7,5
17810706,1781-07-06,1781,7,6
17810707,1781-07-07,1781,7,7
17810708,1781-07-08,1781,7,8
17810709,1781-07-09,1781,7,9
17810710,1781-07-10,1781,7,10
17810711,1781-07-11,1781,7,11
17810712,1781-07-12,1781,7,12
17810713,1781-07-13,1781,7,13
17810714,1781-07-14,1781,7,14
17810715,1781-07-15,1781,7,15
17810716,1781-07-16,1781,7,16
17810717,1781-07-17,1781,7,17
17810718,1781-07-18,1781,7,18
17810719,1781-07-19,1781,7,19
17810720,1781-07-20,1781,7,20
17810721,1781-07-21,1781,7,21
17810722,1781-07-22,1781,7,22
17810723,1781-07-23,1781,7,23
17810724,1781-07-24,1781,7,24
17810725,1781-07-25,1781,7,25
17810726,1781-07-26,1781,7,26
17810727,1781-07-27,1781,7,27
17810728,1781-07-28,1781,7,28
17810729,1781-07-29,1781,7,29
17810730,1781-07-30,1781,7,30
17810731,1781-07-31,1781,7,31
17810801,1781-08-01,1781,8,1
17810802,1781-08-02,1781,8,2
17810803,1781-08-03,1781,8,3
17810804,1781-08-04,1781,8,4
17810805,1781-08-05,1781,8,5
